Sequence,CH1,CH2,Bfield,CH2norm,time
440,2.96,-20.8,0.00017759999999999998,0.21965317919075136,2.2
441,3.2,-17.8,0.00019199999999999998,0.3063583815028901,2.205
442,2.96,-18.0,0.00017759999999999998,0.3005780346820809,2.21
443,3.2,-14.8,0.00019199999999999998,0.3930635838150288,2.215
444,2.96,-15.0,0.00017759999999999998,0.38728323699421957,2.22
445,3.28,-12.4,0.00019679999999999996,0.4624277456647398,2.225
446,2.96,-12.8,0.00017759999999999998,0.45086705202312133,2.23
447,3.28,-10.0,0.00019679999999999996,0.5317919075144508,2.235
448,2.96,-10.4,0.00017759999999999998,0.5202312138728323,2.24
449,3.28,-8.0,0.00019679999999999996,0.5895953757225433,2.245
450,3.2,-8.0,0.00019199999999999998,0.5895953757225433,2.25
451,3.04,-6.4,0.0001824,0.6358381502890174,2.255
452,3.04,-6.8,0.0001824,0.6242774566473988,2.2600000000000002
453,3.36,-4.6,0.00020159999999999997,0.6878612716763005,2.265
454,3.36,-5.2,0.00020159999999999997,0.6705202312138728,2.27
455,3.04,-3.8,0.0001824,0.7109826589595375,2.275
456,3.36,-4.2,0.00020159999999999997,0.699421965317919,2.2800000000000002
457,3.04,-2.6,0.0001824,0.745664739884393,2.285
458,3.12,-3.0,0.0001872,0.7341040462427745,2.29
459,3.36,-1.6,0.00020159999999999997,0.7745664739884391,2.295
460,3.2,-2.0,0.00019199999999999998,0.7630057803468208,2.3000000000000003
461,3.36,-0.8,0.00020159999999999997,0.7976878612716762,2.305
462,3.12,-1.4,0.0001872,0.7803468208092486,2.31
463,3.44,0.0,0.00020639999999999998,0.8208092485549132,2.315
464,3.44,-0.6,0.00020639999999999998,0.8034682080924854,2.32
465,3.2,0.4,0.00019199999999999998,0.8323699421965317,2.325
466,3.2,0.0,0.00019199999999999998,0.8208092485549132,2.33
467,3.44,1.0,0.00020639999999999998,0.8497109826589595,2.335
468,3.2,0.4,0.00019199999999999998,0.8323699421965317,2.34
469,3.44,1.4,0.00020639999999999998,0.8612716763005779,2.345
470,3.28,1.0,0.00019679999999999996,0.8497109826589595,2.35
471,3.52,1.8,0.00021119999999999998,0.8728323699421965,2.355
472,3.52,1.2,0.00021119999999999998,0.8554913294797687,2.36
473,3.2,2.2,0.00019199999999999998,0.884393063583815,2.365
474,3.28,1.6,0.00019679999999999996,0.8670520231213873,2.37
475,3.52,2.4,0.00021119999999999998,0.8901734104046242,2.375
476,3.28,1.8,0.00019679999999999996,0.8728323699421965,2.38
477,3.52,2.6,0.00021119999999999998,0.8959537572254335,2.3850000000000002
478,3.28,2.2,0.00019679999999999996,0.884393063583815,2.39
479,3.6,2.8,0.000216,0.9017341040462428,2.395
480,3.28,3.2,0.00019679999999999996,0.9132947976878611,2.4
481,3.6,2.4,0.000216,0.8901734104046242,2.4050000000000002
482,3.36,2.6,0.00020159999999999997,0.8959537572254335,2.41
483,3.6,3.4,0.000216,0.9190751445086704,2.415
484,3.6,3.0,0.000216,0.907514450867052,2.42
485,3.36,3.6,0.00020159999999999997,0.9248554913294798,2.4250000000000003
486,3.36,3.0,0.00020159999999999997,0.907514450867052,2.43
487,3.6,3.8,0.000216,0.9306358381502888,2.435
488,3.6,3.2,0.000216,0.9132947976878611,2.44
489,3.36,4.0,0.00020159999999999997,0.9364161849710981,2.445
490,3.44,4.0,0.00020639999999999998,0.9364161849710981,2.45
491,3.68,3.4,0.0002208,0.9190751445086704,2.455
492,3.68,3.4,0.0002208,0.9190751445086704,2.46
493,3.44,4.2,0.00020639999999999998,0.9421965317919075,2.465
494,3.68,4.2,0.0002208,0.9421965317919075,2.47
495,3.44,3.6,0.00020639999999999998,0.9248554913294798,2.475
496,3.68,3.6,0.0002208,0.9248554913294798,2.48
497,3.44,4.4,0.00020639999999999998,0.9479768786127166,2.485
498,3.44,3.8,0.00020639999999999998,0.9306358381502888,2.49
499,3.76,4.4,0.00022559999999999998,0.9479768786127166,2.495
500,3.52,3.8,0.00021119999999999998,0.9306358381502888,2.5
501,3.76,4.4,0.00022559999999999998,0.9479768786127166,2.505
502,3.52,4.0,0.00021119999999999998,0.9364161849710981,2.5100000000000002
503,3.76,4.6,0.00022559999999999998,0.9537572254335259,2.515
504,3.76,4.6,0.00022559999999999998,0.9537572254335259,2.52
505,3.52,4.0,0.00021119999999999998,0.9364161849710981,2.525
506,3.52,4.0,0.00021119999999999998,0.9364161849710981,2.5300000000000002
507,3.76,4.6,0.00022559999999999998,0.9537572254335259,2.535
508,3.52,4.8,0.00021119999999999998,0.9595375722543351,2.54
509,3.84,4.2,0.00023039999999999996,0.9421965317919075,2.545
510,3.6,4.2,0.000216,0.9421965317919075,2.5500000000000003
511,3.84,4.8,0.00023039999999999996,0.9595375722543351,2.555
512,3.84,4.8,0.00023039999999999996,0.9595375722543351,2.56
513,3.6,4.2,0.000216,0.9421965317919075,2.565
514,3.84,4.8,0.00023039999999999996,0.9595375722543351,2.57
515,3.6,4.2,0.000216,0.9421965317919075,2.575
516,3.6,4.4,0.000216,0.9479768786127166,2.58
517,3.84,5.2,0.00023039999999999996,0.9710982658959537,2.585
518,3.6,4.4,0.000216,0.9479768786127166,2.59
519,3.84,5.2,0.00023039999999999996,0.9710982658959537,2.595
520,3.68,4.4,0.0002208,0.9479768786127166,2.6
521,4.0,5.2,0.00023999999999999998,0.9710982658959537,2.605
522,3.68,5.2,0.0002208,0.9710982658959537,2.61
523,4.0,4.4,0.00023999999999999998,0.9479768786127166,2.615
524,3.68,5.2,0.0002208,0.9710982658959537,2.62
525,4.0,4.4,0.00023999999999999998,0.9479768786127166,2.625
526,3.68,5.2,0.0002208,0.9710982658959537,2.63
527,4.0,4.8,0.00023999999999999998,0.9595375722543351,2.6350000000000002
528,4.0,4.8,0.00023999999999999998,0.9595375722543351,2.64
529,3.68,5.4,0.0002208,0.9768786127167629,2.645
530,4.08,5.4,0.0002448,0.9768786127167629,2.65
531,3.68,4.8,0.0002208,0.9595375722543351,2.6550000000000002
532,3.84,4.8,0.00023039999999999996,0.9595375722543351,2.66
533,4.08,5.4,0.0002448,0.9768786127167629,2.665
534,4.08,4.8,0.0002448,0.9595375722543351,2.67
535,3.76,5.4,0.00022559999999999998,0.9768786127167629,2.6750000000000003
536,3.76,4.8,0.00022559999999999998,0.9595375722543351,2.68
537,4.08,5.4,0.0002448,0.9768786127167629,2.685
538,3.84,4.8,0.00023039999999999996,0.9595375722543351,2.69
539,4.08,5.4,0.0002448,0.9768786127167629,2.695
540,3.92,5.4,0.0002352,0.9768786127167629,2.7
541,4.16,4.8,0.0002496,0.9595375722543351,2.705
542,4.16,4.8,0.0002496,0.9595375722543351,2.71
543,3.92,5.6,0.0002352,0.9826589595375722,2.715
544,3.92,5.4,0.0002352,0.9768786127167629,2.72
545,4.16,5.0,0.0002496,0.9653179190751444,2.725
546,3.92,5.6,0.0002352,0.9826589595375722,2.73
547,4.16,5.0,0.0002496,0.9653179190751444,2.735
548,4.16,5.0,0.0002496,0.9653179190751444,2.74
549,3.92,5.6,0.0002352,0.9826589595375722,2.745
550,4.0,5.0,0.00023999999999999998,0.9653179190751444,2.75
551,4.24,5.6,0.0002544,0.9826589595375722,2.755
552,4.0,5.0,0.00023999999999999998,0.9653179190751444,2.7600000000000002
553,4.24,5.6,0.0002544,0.9826589595375722,2.765
554,4.24,5.0,0.0002544,0.9653179190751444,2.77
555,4.0,5.6,0.00023999999999999998,0.9826589595375722,2.775
556,4.0,5.0,0.00023999999999999998,0.9653179190751444,2.7800000000000002
557,4.24,5.6,0.0002544,0.9826589595375722,2.785
558,4.32,5.6,0.0002592,0.9826589595375722,2.79
559,4.0,5.0,0.00023999999999999998,0.9653179190751444,2.795
560,4.08,5.0,0.0002448,0.9653179190751444,2.8000000000000003
561,4.32,5.6,0.0002592,0.9826589595375722,2.805
562,4.32,5.0,0.0002592,0.9653179190751444,2.81
563,4.08,5.6,0.0002448,0.9826589595375722,2.815
564,4.32,5.0,0.0002592,0.9653179190751444,2.82
565,4.08,5.6,0.0002448,0.9826589595375722,2.825
566,4.08,5.6,0.0002448,0.9826589595375722,2.83
567,4.32,5.0,0.0002592,0.9653179190751444,2.835
568,4.08,5.0,0.0002448,0.9653179190751444,2.84
569,4.4,5.6,0.000264,0.9826589595375722,2.845
570,4.16,5.6,0.0002496,0.9826589595375722,2.85
571,4.4,5.0,0.000264,0.9653179190751444,2.855
572,4.16,5.6,0.0002496,0.9826589595375722,2.86
573,4.4,5.0,0.000264,0.9653179190751444,2.865
574,4.4,5.6,0.000264,0.9826589595375722,2.87
575,4.16,5.0,0.0002496,0.9653179190751444,2.875
576,4.16,5.2,0.0002496,0.9710982658959537,2.88
577,4.4,5.8,0.000264,0.9884393063583813,2.8850000000000002
578,4.24,5.0,0.0002544,0.9653179190751444,2.89
579,4.48,5.6,0.0002688,0.9826589595375722,2.895
580,4.24,5.2,0.0002544,0.9710982658959537,2.9
581,4.48,5.8,0.0002688,0.9884393063583813,2.9050000000000002
582,4.48,5.2,0.0002688,0.9710982658959537,2.91
583,4.24,5.8,0.0002544,0.9884393063583813,2.915
584,4.48,5.2,0.0002688,0.9710982658959537,2.92
585,4.24,5.8,0.0002544,0.9884393063583813,2.9250000000000003
586,4.24,5.2,0.0002544,0.9710982658959537,2.93
587,4.48,5.8,0.0002688,0.9884393063583813,2.935
588,4.24,5.2,0.0002544,0.9710982658959537,2.94
589,4.56,5.8,0.0002736,0.9884393063583813,2.945
590,4.24,5.2,0.0002544,0.9710982658959537,2.95
591,4.56,5.8,0.0002736,0.9884393063583813,2.955
592,4.56,5.2,0.0002736,0.9710982658959537,2.96
593,4.32,5.8,0.0002592,0.9884393063583813,2.965
594,4.32,5.2,0.0002592,0.9710982658959537,2.97
595,4.64,5.8,0.00027839999999999994,0.9884393063583813,2.975
596,4.32,5.2,0.0002592,0.9710982658959537,2.98
597,4.56,5.8,0.0002736,0.9884393063583813,2.985
598,4.4,5.2,0.000264,0.9710982658959537,2.99
599,4.72,5.8,0.00028319999999999994,0.9884393063583813,2.995
600,4.4,5.8,0.000264,0.9884393063583813,3.0
601,4.72,5.2,0.00028319999999999994,0.9710982658959537,3.005
602,4.4,5.2,0.000264,0.9710982658959537,3.0100000000000002
603,4.72,5.8,0.00028319999999999994,0.9884393063583813,3.015
604,4.72,5.8,0.00028319999999999994,0.9884393063583813,3.02
605,4.4,5.2,0.000264,0.9710982658959537,3.025
606,4.72,5.8,0.00028319999999999994,0.9884393063583813,3.0300000000000002
607,4.4,5.2,0.000264,0.9710982658959537,3.035
608,4.4,5.2,0.000264,0.9710982658959537,3.04
609,4.8,5.8,0.00028799999999999995,0.9884393063583813,3.045
610,4.56,5.8,0.0002736,0.9884393063583813,3.0500000000000003
611,4.8,5.2,0.00028799999999999995,0.9710982658959537,3.055
612,4.56,5.2,0.0002736,0.9710982658959537,3.06
613,4.8,5.8,0.00028799999999999995,0.9884393063583813,3.065
614,4.8,5.2,0.00028799999999999995,0.9710982658959537,3.0700000000000003
615,4.56,5.8,0.0002736,0.9884393063583813,3.075
616,4.56,5.2,0.0002736,0.9710982658959537,3.08
617,4.8,5.8,0.00028799999999999995,0.9884393063583813,3.085
618,4.8,5.2,0.00028799999999999995,0.9710982658959537,3.09
619,4.56,5.8,0.0002736,0.9884393063583813,3.095
620,4.56,5.8,0.0002736,0.9884393063583813,3.1
621,4.88,5.2,0.00029279999999999996,0.9710982658959537,3.105
622,4.88,5.2,0.00029279999999999996,0.9710982658959537,3.11
623,4.64,5.8,0.00027839999999999994,0.9884393063583813,3.115
624,4.88,5.2,0.00029279999999999996,0.9710982658959537,3.12
625,4.64,5.8,0.00027839999999999994,0.9884393063583813,3.125
626,4.64,5.2,0.00027839999999999994,0.9710982658959537,3.13
627,4.88,5.8,0.00029279999999999996,0.9884393063583813,3.1350000000000002
628,4.64,5.8,0.00027839999999999994,0.9884393063583813,3.14
629,4.96,5.2,0.00029759999999999997,0.9710982658959537,3.145
630,4.72,5.8,0.00028319999999999994,0.9884393063583813,3.15
631,4.96,5.2,0.00029759999999999997,0.9710982658959537,3.1550000000000002
632,4.96,5.8,0.00029759999999999997,0.9884393063583813,3.16
633,4.72,5.2,0.00028319999999999994,0.9710982658959537,3.165
634,4.96,5.8,0.00029759999999999997,0.9884393063583813,3.17
635,4.72,5.2,0.00028319999999999994,0.9710982658959537,3.1750000000000003
636,4.96,5.8,0.00029759999999999997,0.9884393063583813,3.18
637,4.72,5.2,0.00028319999999999994,0.9710982658959537,3.185
638,4.72,5.2,0.00028319999999999994,0.9710982658959537,3.19
639,5.04,5.8,0.0003024,0.9884393063583813,3.1950000000000003
640,4.8,5.8,0.00028799999999999995,0.9884393063583813,3.2
641,5.04,5.2,0.0003024,0.9710982658959537,3.205
642,5.04,5.2,0.0003024,0.9710982658959537,3.21
643,4.72,5.8,0.00028319999999999994,0.9884393063583813,3.215
644,4.8,5.2,0.00028799999999999995,0.9710982658959537,3.22
645,5.04,5.8,0.0003024,0.9884393063583813,3.225
646,5.04,5.2,0.0003024,0.9710982658959537,3.23
647,4.8,5.8,0.00028799999999999995,0.9884393063583813,3.235
648,4.8,5.2,0.00028799999999999995,0.9710982658959537,3.24
649,5.12,5.8,0.0003072,0.9884393063583813,3.245
650,5.12,5.8,0.0003072,0.9884393063583813,3.25
651,4.88,5.2,0.00029279999999999996,0.9710982658959537,3.255
652,5.12,5.2,0.0003072,0.9710982658959537,3.2600000000000002
653,4.88,5.8,0.00029279999999999996,0.9884393063583813,3.265
654,4.88,5.8,0.00029279999999999996,0.9884393063583813,3.27
655,5.12,5.2,0.0003072,0.9710982658959537,3.275
656,4.88,5.8,0.00029279999999999996,0.9884393063583813,3.2800000000000002
657,5.12,5.2,0.0003072,0.9710982658959537,3.285
658,4.88,5.8,0.00029279999999999996,0.9884393063583813,3.29
659,5.2,5.2,0.000312,0.9710982658959537,3.295
660,4.96,5.8,0.00029759999999999997,0.9884393063583813,3.3000000000000003
661,5.2,5.2,0.000312,0.9710982658959537,3.305
662,5.2,5.8,0.000312,0.9884393063583813,3.31
663,4.88,5.2,0.00029279999999999996,0.9710982658959537,3.315
664,5.2,5.2,0.000312,0.9710982658959537,3.3200000000000003
665,4.96,5.8,0.00029759999999999997,0.9884393063583813,3.325
666,4.96,5.8,0.00029759999999999997,0.9884393063583813,3.33
667,5.28,5.2,0.0003168,0.9710982658959537,3.335
668,4.96,5.8,0.00029759999999999997,0.9884393063583813,3.34
669,5.28,5.2,0.0003168,0.9710982658959537,3.345
670,5.04,5.8,0.0003024,0.9884393063583813,3.35
671,5.36,5.2,0.0003216,0.9710982658959537,3.355
672,5.36,5.2,0.0003216,0.9710982658959537,3.36
673,5.12,5.8,0.0003072,0.9884393063583813,3.365
674,5.36,5.2,0.0003216,0.9710982658959537,3.37
675,5.04,5.8,0.0003024,0.9884393063583813,3.375
676,5.36,5.8,0.0003216,0.9884393063583813,3.38
677,5.04,5.2,0.0003024,0.9710982658959537,3.3850000000000002
678,5.04,5.8,0.0003024,0.9884393063583813,3.39
679,5.44,5.2,0.0003264,0.9710982658959537,3.395
680,5.44,5.8,0.0003264,0.9884393063583813,3.4
681,5.12,5.2,0.0003072,0.9710982658959537,3.4050000000000002
682,5.44,6.0,0.0003264,0.9942196531791907,3.41
683,5.12,5.2,0.0003072,0.9710982658959537,3.415
684,5.12,5.8,0.0003072,0.9884393063583813,3.42
685,5.52,5.2,0.0003311999999999999,0.9710982658959537,3.4250000000000003
686,5.12,5.2,0.0003072,0.9710982658959537,3.43
687,5.52,5.8,0.0003311999999999999,0.9884393063583813,3.435
688,5.12,5.8,0.0003072,0.9884393063583813,3.44
689,5.52,5.2,0.0003311999999999999,0.9710982658959537,3.4450000000000003
690,5.28,5.8,0.0003168,0.9884393063583813,3.45
691,5.52,5.2,0.0003311999999999999,0.9710982658959537,3.455
692,5.52,5.8,0.0003311999999999999,0.9884393063583813,3.46
693,5.28,5.2,0.0003168,0.9710982658959537,3.465
694,5.52,5.8,0.0003311999999999999,0.9884393063583813,3.47
695,5.28,5.2,0.0003168,0.9710982658959537,3.475
696,5.28,5.8,0.0003168,0.9884393063583813,3.48
697,5.52,5.2,0.0003311999999999999,0.9710982658959537,3.485
698,5.28,5.8,0.0003168,0.9884393063583813,3.49
699,5.6,5.2,0.000336,0.9710982658959537,3.495
700,5.28,5.8,0.0003168,0.9884393063583813,3.5
701,5.6,5.2,0.000336,0.9710982658959537,3.505
702,5.6,5.2,0.000336,0.9710982658959537,3.5100000000000002
703,5.28,5.8,0.0003168,0.9884393063583813,3.515
704,5.6,5.2,0.000336,0.9710982658959537,3.52
705,5.36,5.8,0.0003216,0.9884393063583813,3.525
706,5.36,5.2,0.0003216,0.9710982658959537,3.5300000000000002
707,5.68,5.8,0.00034079999999999994,0.9884393063583813,3.535
708,5.36,5.2,0.0003216,0.9710982658959537,3.54
709,5.68,5.8,0.00034079999999999994,0.9884393063583813,3.545
710,5.68,5.2,0.00034079999999999994,0.9710982658959537,3.5500000000000003
711,5.36,5.8,0.0003216,0.9884393063583813,3.555
712,5.68,5.8,0.00034079999999999994,0.9884393063583813,3.56
713,5.44,5.2,0.0003264,0.9710982658959537,3.565
714,5.44,5.2,0.0003264,0.9710982658959537,3.5700000000000003
715,5.76,5.8,0.00034559999999999994,0.9884393063583813,3.575
716,5.44,5.2,0.0003264,0.9710982658959537,3.58
717,5.76,5.8,0.00034559999999999994,0.9884393063583813,3.585
718,5.44,5.8,0.0003264,0.9884393063583813,3.59
719,5.76,5.2,0.00034559999999999994,0.9710982658959537,3.595
720,5.76,5.2,0.00034559999999999994,0.9710982658959537,3.6
721,5.52,5.8,0.0003311999999999999,0.9884393063583813,3.605
722,5.76,5.2,0.00034559999999999994,0.9710982658959537,3.61
723,5.52,5.8,0.0003311999999999999,0.9884393063583813,3.615
724,5.76,5.6,0.00034559999999999994,0.9826589595375722,3.62
725,5.52,5.0,0.0003311999999999999,0.9653179190751444,3.625
726,5.52,5.6,0.0003311999999999999,0.9826589595375722,3.63
727,5.76,5.0,0.00034559999999999994,0.9653179190751444,3.6350000000000002
728,5.52,5.0,0.0003311999999999999,0.9653179190751444,3.64
729,5.84,5.6,0.00035039999999999995,0.9826589595375722,3.645
730,5.6,5.4,0.000336,0.9768786127167629,3.65
731,5.84,4.8,0.00035039999999999995,0.9595375722543351,3.6550000000000002
732,5.84,4.8,0.00035039999999999995,0.9595375722543351,3.66
733,5.6,5.4,0.000336,0.9768786127167629,3.665
734,5.84,5.2,0.00035039999999999995,0.9710982658959537,3.67
735,5.6,4.4,0.000336,0.9479768786127166,3.6750000000000003
736,5.6,5.0,0.000336,0.9653179190751444,3.68
737,5.84,4.0,0.00035039999999999995,0.9364161849710981,3.685
738,5.92,4.6,0.00035519999999999996,0.9537572254335259,3.69
739,5.6,3.6,0.000336,0.9248554913294798,3.6950000000000003
740,5.92,4.0,0.00035519999999999996,0.9364161849710981,3.7
741,5.68,2.2,0.00034079999999999994,0.884393063583815,3.705
742,5.92,2.4,0.00035519999999999996,0.8901734104046242,3.71
743,5.68,-0.2,0.00034079999999999994,0.815028901734104,3.715
744,5.68,0.2,0.00034079999999999994,0.8265895953757224,3.72
745,5.92,-4.6,0.00035519999999999996,0.6878612716763005,3.725
746,6.08,-4.2,0.0003648,0.699421965317919,3.73
747,5.68,-5.6,0.00034079999999999994,0.6589595375722542,3.735
748,5.68,-5.4,0.00034079999999999994,0.6647398843930635,3.74
749,6.0,-2.2,0.00035999999999999997,0.7572254335260115,3.745
750,6.08,-2.4,0.0003648,0.7514450867052023,3.75
751,5.76,0.8,0.00034559999999999994,0.8439306358381502,3.755
752,6.08,0.4,0.0003648,0.8323699421965317,3.7600000000000002
753,5.76,2.6,0.00034559999999999994,0.8959537572254335,3.765
754,6.08,2.2,0.0003648,0.884393063583815,3.77
755,5.76,3.8,0.00034559999999999994,0.9306358381502888,3.775
756,5.76,3.4,0.00034559999999999994,0.9190751445086704,3.7800000000000002
757,6.16,4.4,0.0003696,0.9479768786127166,3.785
758,6.08,4.0,0.0003648,0.9364161849710981,3.79
759,5.84,4.8,0.00035039999999999995,0.9595375722543351,3.795
760,6.16,4.2,0.0003696,0.9421965317919075,3.8000000000000003
761,5.92,5.2,0.00035519999999999996,0.9710982658959537,3.805
762,6.16,4.8,0.0003696,0.9595375722543351,3.81
763,5.92,5.4,0.00035519999999999996,0.9768786127167629,3.815
764,5.92,5.4,0.00035519999999999996,0.9768786127167629,3.8200000000000003
765,6.24,4.6,0.0003744,0.9537572254335259,3.825
766,5.92,5.0,0.00035519999999999996,0.9653179190751444,3.83
767,6.16,5.6,0.0003696,0.9826589595375722,3.835
768,5.92,5.6,0.00035519999999999996,0.9826589595375722,3.84
769,6.24,5.0,0.0003744,0.9653179190751444,3.845
770,6.24,5.0,0.0003744,0.9653179190751444,3.85
771,6.0,5.6,0.00035999999999999997,0.9826589595375722,3.855
772,6.0,5.6,0.00035999999999999997,0.9826589595375722,3.86
773,6.24,5.0,0.0003744,0.9653179190751444,3.865
774,6.24,5.2,0.0003744,0.9710982658959537,3.87
775,6.0,5.8,0.00035999999999999997,0.9884393063583813,3.875
776,6.0,5.2,0.00035999999999999997,0.9710982658959537,3.88
777,6.32,5.8,0.0003792,0.9884393063583813,3.8850000000000002
778,6.32,5.2,0.0003792,0.9710982658959537,3.89
779,6.0,5.8,0.00035999999999999997,0.9884393063583813,3.895
780,6.32,5.2,0.0003792,0.9710982658959537,3.9
781,6.08,5.8,0.0003648,0.9884393063583813,3.9050000000000002
782,6.32,5.2,0.0003792,0.9710982658959537,3.91
783,6.08,5.8,0.0003648,0.9884393063583813,3.915
784,6.08,5.2,0.0003648,0.9710982658959537,3.92
785,6.4,5.8,0.00038399999999999996,0.9884393063583813,3.9250000000000003
786,6.08,5.2,0.0003648,0.9710982658959537,3.93
787,6.32,5.8,0.0003792,0.9884393063583813,3.935
788,6.4,5.2,0.00038399999999999996,0.9710982658959537,3.94
789,6.08,5.8,0.0003648,0.9884393063583813,3.9450000000000003
790,6.4,5.2,0.00038399999999999996,0.9710982658959537,3.95
791,6.08,5.8,0.0003648,0.9884393063583813,3.955
792,6.16,5.8,0.0003696,0.9884393063583813,3.96
793,6.48,5.2,0.0003888,0.9710982658959537,3.9650000000000003
794,6.16,5.2,0.0003696,0.9710982658959537,3.97
795,6.48,5.8,0.0003888,0.9884393063583813,3.975
796,6.16,5.2,0.0003696,0.9710982658959537,3.98
797,6.48,5.8,0.0003888,0.9884393063583813,3.985
798,6.16,5.8,0.0003696,0.9884393063583813,3.99
799,6.48,5.2,0.0003888,0.9710982658959537,3.995
800,6.24,5.8,0.0003744,0.9884393063583813,4.0
801,6.48,5.2,0.0003888,0.9710982658959537,4.005
802,6.24,5.2,0.0003744,0.9710982658959537,4.01
803,6.48,5.8,0.0003888,0.9884393063583813,4.015
804,6.24,5.8,0.0003744,0.9884393063583813,4.0200000000000005
805,6.48,5.2,0.0003888,0.9710982658959537,4.025
806,6.24,5.2,0.0003744,0.9710982658959537,4.03
807,6.56,6.0,0.0003935999999999999,0.9942196531791907,4.035
808,6.56,5.8,0.0003935999999999999,0.9884393063583813,4.04
809,6.32,5.2,0.0003792,0.9710982658959537,4.045
810,6.56,5.2,0.0003935999999999999,0.9710982658959537,4.05
811,6.32,5.8,0.0003792,0.9884393063583813,4.055
812,6.56,5.8,0.0003935999999999999,0.9884393063583813,4.0600000000000005
813,6.32,5.2,0.0003792,0.9710982658959537,4.065
814,6.32,5.8,0.0003792,0.9884393063583813,4.07
815,6.56,5.2,0.0003935999999999999,0.9710982658959537,4.075
816,6.32,5.8,0.0003792,0.9884393063583813,4.08
817,6.64,5.2,0.0003984,0.9710982658959537,4.085
818,6.32,5.2,0.0003792,0.9710982658959537,4.09
819,6.72,5.8,0.00040319999999999993,0.9884393063583813,4.095
820,6.48,5.2,0.0003888,0.9710982658959537,4.1
821,6.72,5.8,0.00040319999999999993,0.9884393063583813,4.105
822,6.72,5.2,0.00040319999999999993,0.9710982658959537,4.11
823,6.32,5.8,0.0003792,0.9884393063583813,4.115
824,6.4,5.2,0.00038399999999999996,0.9710982658959537,4.12
825,6.72,5.8,0.00040319999999999993,0.9884393063583813,4.125
826,6.4,5.8,0.00038399999999999996,0.9884393063583813,4.13
827,6.8,5.2,0.00040799999999999994,0.9710982658959537,4.135
828,6.8,5.2,0.00040799999999999994,0.9710982658959537,4.14
829,6.4,5.8,0.00038399999999999996,0.9884393063583813,4.1450000000000005
830,6.8,5.8,0.00040799999999999994,0.9884393063583813,4.15
831,6.48,5.2,0.0003888,0.9710982658959537,4.155
832,6.8,5.8,0.00040799999999999994,0.9884393063583813,4.16
833,6.48,5.2,0.0003888,0.9710982658959537,4.165
834,6.8,5.8,0.00040799999999999994,0.9884393063583813,4.17
835,6.48,5.2,0.0003888,0.9710982658959537,4.175
836,6.48,5.8,0.0003888,0.9884393063583813,4.18
837,6.88,5.2,0.00041279999999999995,0.9710982658959537,4.1850000000000005
838,6.56,5.2,0.0003935999999999999,0.9710982658959537,4.19
839,6.88,5.8,0.00041279999999999995,0.9884393063583813,4.195
840,6.88,5.2,0.00041279999999999995,0.9710982658959537,4.2
841,6.64,5.8,0.0003984,0.9884393063583813,4.205
842,6.64,5.2,0.0003984,0.9710982658959537,4.21
843,6.88,5.8,0.00041279999999999995,0.9884393063583813,4.215
844,6.64,5.2,0.0003984,0.9710982658959537,4.22
845,6.88,5.8,0.00041279999999999995,0.9884393063583813,4.225
846,6.64,5.2,0.0003984,0.9710982658959537,4.23
847,6.96,5.8,0.0004176,0.9884393063583813,4.235
848,6.96,5.8,0.0004176,0.9884393063583813,4.24
849,6.64,5.2,0.0003984,0.9710982658959537,4.245
850,6.96,5.8,0.0004176,0.9884393063583813,4.25
851,6.72,5.2,0.00040319999999999993,0.9710982658959537,4.255
852,6.96,5.8,0.0004176,0.9884393063583813,4.26
853,6.72,5.2,0.00040319999999999993,0.9710982658959537,4.265
854,6.72,5.8,0.00040319999999999993,0.9884393063583813,4.2700000000000005
855,6.96,5.2,0.0004176,0.9710982658959537,4.275
856,6.72,5.2,0.00040319999999999993,0.9710982658959537,4.28
857,7.04,5.8,0.00042239999999999997,0.9884393063583813,4.285
858,7.04,5.8,0.00042239999999999997,0.9884393063583813,4.29
859,6.72,5.2,0.00040319999999999993,0.9710982658959537,4.295
860,7.04,5.8,0.00042239999999999997,0.9884393063583813,4.3
861,6.8,5.2,0.00040799999999999994,0.9710982658959537,4.305
862,7.04,5.8,0.00042239999999999997,0.9884393063583813,4.3100000000000005
863,6.72,5.0,0.00040319999999999993,0.9653179190751444,4.315
864,6.8,5.8,0.00040799999999999994,0.9884393063583813,4.32
865,7.04,5.2,0.00042239999999999997,0.9710982658959537,4.325
866,6.8,5.6,0.00040799999999999994,0.9826589595375722,4.33
867,7.12,5.2,0.0004272,0.9710982658959537,4.335
868,7.12,5.6,0.0004272,0.9826589595375722,4.34
869,6.8,5.0,0.00040799999999999994,0.9653179190751444,4.345
870,7.12,5.0,0.0004272,0.9653179190751444,4.3500000000000005
871,6.88,5.6,0.00041279999999999995,0.9826589595375722,4.355
872,6.88,5.0,0.00041279999999999995,0.9653179190751444,4.36
873,7.12,5.6,0.0004272,0.9826589595375722,4.365
874,6.88,5.6,0.00041279999999999995,0.9826589595375722,4.37
875,7.2,5.0,0.000432,0.9653179190751444,4.375
876,7.2,5.6,0.000432,0.9826589595375722,4.38
877,6.88,4.8,0.00041279999999999995,0.9595375722543351,4.385
878,7.2,5.4,0.000432,0.9768786127167629,4.39
879,6.88,4.8,0.00041279999999999995,0.9595375722543351,4.3950000000000005
880,7.2,4.8,0.000432,0.9595375722543351,4.4
881,6.96,5.4,0.0004176,0.9768786127167629,4.405
